mail,name,availableStartingFrom,role,employeeType,currentEngagement,department,companyName,managerName,managerEmail,country,state,city,location,officeLocation,linkedInProfile
bdturner@somewhere.com,Benjamin D. Turner,2022-01-31,EMS Accelerator,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
bjgrant@somewhere.com,Benjamin J. Grant,,FTC Incubation Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Greensboro,"Greensboro, NC, US",419 S. Eighth Ln.,https://www.linkedin.com/in/unavailable/
bpperry@somewhere.com,Benjamin P. Perry,2021-04-05,Development Lead,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Houston,"Houston, TX, US",3643 W. Seventh St.,https://www.linkedin.com/in/unavailable/
behunt@somewhere.com,Betty E. Hunt,,FastTrack Manager,Full Time Employee,Alpha,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,OK,Edmond,"Edmond, OK, US",4864 S. Fifth Ave.,https://www.linkedin.com/in/unavailable/
bwlopez@somewhere.com,Betty W. Lopez,,Velocity Manager,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,OK,Broken Arrow,"Broken Arrow, OK, US",524 E. Washington St.,https://www.linkedin.com/in/unavailable/
bbbennett@workerbees.com,Beverly B. Bennett,2022-05-07,Senior Software Engineer,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,IL,Naperville,"Naperville, IL, US",3117 N. Fifth Blvd.,https://www.linkedin.com/in/unavailable/
beherrera@somewhere.com,Beverly E. Herrera,2022-09-23,Data Scientist,Full Time Employee,Alpha,Solutions Delivery,,John Doe,jdoe@example.com,United States,WA,Bellevue,"Bellevue, WA, United States",5947 S. Park Blvd.,https://www.linkedin.com/in/unavailable/
bjwatson@somewhere.com,Beverly J. Watson,2021-11-15,FastTrack Manager,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Fort Worth,"Fort Worth, TX, US",1591 S. First Ln.,https://www.linkedin.com/in/unavailable/
brdiaz@somewhere.com,Beverly R. Diaz,2020-06-21,Data Engineer,Full Time Employee,Beta,Technology,,John Doe,jdoe@example.com,US,FL,Orlando,"Orlando, FL, US",7165 E. View Ave.,https://www.linkedin.com/in/unavailable/
brkelley@somewhere.com,Beverly R. Kelley,2020-05-05,FastTrack Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,OK,Edmond,"Edmond, OK, US",4864 S. Fifth Ave.,https://www.linkedin.com/in/unavailable/
brpeterson@somewhere.com,Beverly R. Peterson,2024-03-24,Application Assure Manager,Full Time Employee,Alpha,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Charlotte,"Charlotte, NC, US",6680 E. Six Ln.,https://www.linkedin.com/in/unavailable/
bbcastro@somewhere.com,Billy B. Castro,,Data Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NY,Rochester,"Rochester, NY, US",3791 N. Seventh Ave.,https://www.linkedin.com/in/unavailable/
bjgarza@somewhere.com,Billy J. Garza,,EMS Support Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,OK,Broken Arrow,"Broken Arrow, OK, US",524 E. Washington St.,https://www.linkedin.com/in/unavailable/
bktran@somewhere.com,Billy K. Tran,2021-10-29,Principal Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Durham,"Durham, NC, US",3830 W. View Blvd.,https://www.linkedin.com/in/unavailable/
brbutler@somewhere.com,Billy R. Butler,2024-05-26,Data Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
btwashington@somewhere.com,Billy T. Washington,2022-12-24,FastTrack Manager,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,CA,San Jose,"San Jose, CA, US",2377 E. Fourth Ln.,https://www.linkedin.com/in/unavailable/
bakelley@workerbees.com,Brandon A. Kelley,2023-06-12,Delivery Manager,Contractor,Alpha,Solutions Delivery Leadership,Workerbees Inc.,John Doe,jdoe@example.com,US,NC,Raleigh,"Raleigh, NC, US",839 W. Six St.,https://www.linkedin.com/in/unavailable/
bdford@workerbees.com,Brandon D. Ford,2024-04-09,Services Producer,Contractor,Alpha,Solutions Delivery Leadership,Workerbees Inc.,John Doe,jdoe@example.com,US,TX,San Antonio,"San Antonio, TX, US",235 S. Park Ave.,https://www.linkedin.com/in/unavailable/
bhevans@somewhere.com,Brandon H. Evans,2022-03-07,Data Scientist,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Winston-Salem,"Winston-Salem, NC, US",2610 S. Fourth St.,https://www.linkedin.com/in/unavailable/
bjmendez@somewhere.com,Brandon J. Mendez,2024-10-04,FTC Incubation Engineer,Full Time Employee,Alpha,Solutions Delivery,IC,John Doe,jdoe@example.com,US,TX,San Antonio,"San Antonio, TX, US",235 S. Park Ave.,https://www.linkedin.com/in/unavailable/
bpmoore@somewhere.com,Brandon P. Moore,2022-07-29,UI Implementation Artist,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
bamarshall@workerbees.com,Brenda A. Marshall,2020-04-29,Development Lead,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,NC,Charlotte,"Charlotte, NC, US",6680 E. Six Ln.,https://www.linkedin.com/in/unavailable/
bjhunt@somewhere.com,Brenda J. Hunt,,Senior Data Scientist,Full Time Employee,Beta,Devs,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
blclark@workerbees.com,Brenda L. Clark,,FastTrack Engineer,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
bwlewis@somewhere.com,Brenda W. Lewis,,EMS Support Engineer,Full Time Employee,Beta,Solutions Delivery Leadership,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Durham,"Durham, NC, US",3830 W. View Blvd.,https://www.linkedin.com/in/unavailable/
bahenderson@somewhere.com,Brian A. Henderson,,Lead QA Tester,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
bjmason@somewhere.com,Brian J. Mason,2021-05-15,Senior Software Developer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Raleigh,"Raleigh, NC, US",839 W. Six St.,https://www.linkedin.com/in/unavailable/
branderson@somewhere.com,Brian R. Anderson,2024-12-31,Software Developer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,MO,Columbia,"Columbia, MO, US",5182 W. Oak St.,https://www.linkedin.com/in/unavailable/
brsnyder@somewhere.com,Brian R. Snyder,2023-03-30,UI Developer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
bspeterson@somewhere.com,Brian S. Peterson,2024-12-30,Data Scientist,Full Time Employee,Alpha,Solutions Delivery,IC,John Doe,jdoe@example.com,US,SC,Columbia,"Columbia, SC, US",3114 S. Second Blvd.,https://www.linkedin.com/in/unavailable/
btward@somewhere.com,Brian T. Ward,2020-07-19,Senior Consultant,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,OK,Edmond,"Edmond, OK, US",4864 S. Fifth Ave.,https://www.linkedin.com/in/unavailable/
basalazar@workerbees.com,Brittany A. Salazar,2020-12-17,FastTrack Engineer,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,TX,Houston,"Houston, TX, US",3643 W. Seventh St.,https://www.linkedin.com/in/unavailable/
bbbailey@somewhere.com,Brittany B. Bailey,2023-05-19,FastTrack Manager,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Fort Worth,"Fort Worth, TX, US",1591 S. First Ln.,https://www.linkedin.com/in/unavailable/
bcboyd@somewhere.com,Brittany C. Boyd,2021-10-22,Engagement Manager,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,San Antonio,"San Antonio, TX, US",235 S. Park Ave.,https://www.linkedin.com/in/unavailable/
bcgonzalez@somewhere.com,Brittany C. Gonzalez,2020-08-23,FastTrack Manager,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,OK,Norman,"Norman, OK, US",3093 E. Six Ave.,https://www.linkedin.com/in/unavailable/
bcnguyen@somewhere.com,Brittany C. Nguyen,2021-01-01,FastTrack Engineer,Full Time Employee,Alpha,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
bdhamilton@workerbees.com,Brittany D. Hamilton,2020-05-01,FastTrack Manager,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,NC,Winston-Salem,"Winston-Salem, NC, US",2610 S. Fourth St.,https://www.linkedin.com/in/unavailable/
bjbell@somewhere.com,Brittany J. Bell,2021-08-19,Velocity Manager,Full Time Employee,Alpha,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
bjsullivan@workerbees.com,Brittany J. Sullivan,2021-11-19,FastTrack Manager,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,CA,San Jose,"San Jose, CA, US",2377 E. Fourth Ln.,https://www.linkedin.com/in/unavailable/
bkhunter@somewhere.com,Brittany K. Hunter,,Software Developer,Full Time Employee,Alpha,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Houston,"Houston, TX, US",3643 W. Seventh St.,https://www.linkedin.com/in/unavailable/
bkmurray@somewhere.com,Brittany K. Murray,,Lead QA Engineer,Full Time Employee,Alpha,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Raleigh,"Raleigh, NC, US",839 W. Six St.,https://www.linkedin.com/in/unavailable/
brlewis@somewhere.com,Brittany R. Lewis,,Development Lead,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
bdjohnson@somewhere.com,Bruce D. Johnson,,EMS Support Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Fort Worth,"Fort Worth, TX, US",1591 S. First Ln.,https://www.linkedin.com/in/unavailable/
bjtorres@somewhere.com,Bruce J. Torres,2020-08-17,Jr. BI Developer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,CA,Fresno,"Fresno, CA, US",134 E. Eighth Ln.,https://www.linkedin.com/in/unavailable/
bkparker@somewhere.com,Bruce K. Parker,2021-07-03,FastTrack Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Raleigh,"Raleigh, NC, US",839 W. Six St.,https://www.linkedin.com/in/unavailable/
bmevans@somewhere.com,Bruce M. Evans,2023-02-21,EMS Support Engineer,Full Time Employee,Alpha,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,OK,Norman,"Norman, OK, US",3093 E. Six Ave.,https://www.linkedin.com/in/unavailable/
bdcollins@somewhere.com,Bryan D. Collins,2022-01-05,Senior Software Developer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,OK,Broken Arrow,"Broken Arrow, OK, US",524 E. Washington St.,https://www.linkedin.com/in/unavailable/
cbguzman@gurus.com,Carl B. Guzman,2021-06-11,Software Developer,Consultant,Alpha,Solutions Delivery,Gurus LLC,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
ccbailey@somewhere.com,Carl C. Bailey,2021-02-24,Senior Front End Engineer,Full Time Employee,Alpha,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,CA,Los Angeles,"Los Angeles, CA, US",7732 S. Fourth Ln.,https://www.linkedin.com/in/unavailable/
cdpatel@somewhere.com,Carl D. Patel,2024-03-12,Engagement Manager,Full Time Employee,Beta,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,CA,San Jose,"San Jose, CA, US",2377 E. Fourth Ln.,https://www.linkedin.com/in/unavailable/
cgsoto@somewhere.com,Carl G. Soto,2024-10-14,Program Manager,Full Time Employee,Alpha,Solutions Delivery,IC,John Doe,jdoe@example.com,US,WA,Tacoma,"Tacoma, WA, US",6737 N. View Blvd.,https://www.linkedin.com/in/unavailable/
chwilson@somewhere.com,Carl H. Wilson,,FastTrack Manager,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,IL,Chicago,"Chicago, IL, US",4260 N. Lake Ave.,https://www.linkedin.com/in/unavailable/
cbporter@somewhere.com,Carolyn B. Porter,2020-09-05,FastTrack EM+S SME,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,ID,Nampa,"Nampa, ID, US",6424 W. Fourth St.,https://www.linkedin.com/in/unavailable/
cpcole@somewhere.com,Carolyn P. Cole,2022-06-19,Data Engineer,Full Time Employee,Beta,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
cplewis@workerbees.com,Carolyn P. Lewis,2021-01-10,FastTrack Engineer,Contractor,Beta,Product,Workerbees Inc.,John Doe,jdoe@example.com,US,IL,Joliet,"Joliet, IL, US",4568 W. Lake St.,https://www.linkedin.com/in/unavailable/
cwrobertson@somewhere.com,Catherine W. Robertson,2020-12-21,EMS Support Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
cjcox@somewhere.com,Charles J. Cox,2024-06-14,Software Developer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Fort Worth,"Fort Worth, TX, US",1591 S. First Ln.,https://www.linkedin.com/in/unavailable/
cskelley@somewhere.com,Charles S. Kelley,2025-01-05,FastTrack Manager,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
ctsimmons@somewhere.com,Charles T. Simmons,,Software Developer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
caramirez@somewhere.com,Charlotte A. Ramirez,2023-10-24,FastTrack Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,SC,Charleston,"Charleston, SC, US",4432 W. Park St.,https://www.linkedin.com/in/unavailable/
cbcox@workerbees.com,Charlotte B. Cox,,FastTrack Manager,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
cbhamilton@somewhere.com,Charlotte B. Hamilton,2020-09-15,FastTrack Engineer,Full Time Employee,Beta,Product,,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
cdjordan@somewhere.com,Charlotte D. Jordan,,FastTrack Manager,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,SC,North Charleston,"North Charleston, SC, US",4419 W. Third Ln.,https://www.linkedin.com/in/unavailable/
cjweaver@somewhere.com,Charlotte J. Weaver,,FTC Incubation Engineer,Full Time Employee,Alpha,Solutions Delivery,IC,John Doe,jdoe@example.com,US,TX,Fort Worth,"Fort Worth, TX, US",1591 S. First Ln.,https://www.linkedin.com/in/unavailable/
csortiz@workerbees.com,Charlotte S. Ortiz,2022-01-21,FastTrack Manager,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,OK,Edmond,"Edmond, OK, US",4864 S. Fifth Ave.,https://www.linkedin.com/in/unavailable/
cchawkins@workerbees.com,Cheryl C. Hawkins,,FastTrack Engineer,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,TX,Houston,"Houston, TX, US",3643 W. Seventh St.,https://www.linkedin.com/in/unavailable/
cgharrison@somewhere.com,Cheryl G. Harrison,2020-08-21,Director of Solutions Development,Full Time Employee,Alpha,Solutions Delivery,,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
cksanchez@somewhere.com,Cheryl K. Sanchez,2021-07-06,Engagement Manager,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Raleigh,"Raleigh, NC, US",839 W. Six St.,https://www.linkedin.com/in/unavailable/
crspencer@somewhere.com,Cheryl R. Spencer,,FTC Incubation Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Raleigh,"Raleigh, NC, US",839 W. Six St.,https://www.linkedin.com/in/unavailable/
cabarnes@workerbees.com,Christian A. Barnes,2025-04-04,Senior Front End Engineer,Contractor,Beta,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,SC,Rock Hill,"Rock Hill, SC, US",982 S. Fifth St.,https://www.linkedin.com/in/unavailable/
cewells@somewhere.com,Christian E. Wells,2023-09-21,FastTrack Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,OK,Broken Arrow,"Broken Arrow, OK, US",524 E. Washington St.,https://www.linkedin.com/in/unavailable/
cgkennedy@workerbees.com,Christian G. Kennedy,,Senior Data Engineer,Contractor,Beta,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,FL,Orlando,"Orlando, FL, US",7165 E. View Ave.,https://www.linkedin.com/in/unavailable/
cjbrown@workerbees.com,Christian J. Brown,2021-03-22,FastTrack Manager,Contractor,Beta,Product,Workerbees Inc.,John Doe,jdoe@example.com,US,NC,Raleigh,"Raleigh, NC, US",839 W. Six St.,https://www.linkedin.com/in/unavailable/
cjevans@workerbees.com,Christian J. Evans,2020-11-04,FastTrack Manager,Contractor,Beta,Product,Workerbees Inc.,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
cjrobertson@somewhere.com,Christian J. Robertson,2020-06-12,FTC Incubation Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Durham,"Durham, NC, US",3830 W. View Blvd.,https://www.linkedin.com/in/unavailable/
cbmurray@somewhere.com,Christina B. Murray,2024-08-14,FastTrack Manager,Full Time Employee,Beta,Product,IC,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
ccspencer@somewhere.com,Christina C. Spencer,,FastTrack Manager,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
chcastro@somewhere.com,Christina H. Castro,2021-11-10,Senior SQL Developer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
chfernandez@gurus.com,Christina H. Fernandez,2024-12-20,Director of Solutions Development,Consultant,Beta,Solutions Delivery,Gurus LLC,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
cjthomas@workerbees.com,Christina J. Thomas,2022-03-27,Partner Marketing Specialist,Contractor,Beta,Product,Workerbees Inc.,John Doe,jdoe@example.com,US,OK,Edmond,"Edmond, OK, US",4864 S. Fifth Ave.,https://www.linkedin.com/in/unavailable/
